time,u_layer,v_layer
2024-08-22 20:00:00,-0.01857230502376599,-0.010364341673736578
2024-08-22 21:00:00,-0.02081405676646013,-0.007545180514413303
2024-08-22 22:00:00,-0.023028319460214525,-0.005005766820807227
2024-08-22 23:00:00,-0.025212100501030208,-0.002759329502071557
2024-08-23 00:00:00,-0.02736222631424982,-0.0008188664469976729
2024-08-23 01:00:00,-0.02947527834736899,0.0008030022312707734
2024-08-23 02:00:00,-0.031547543348542255,0.0020942128921906233
2024-08-23 03:00:00,-0.03357497948669683,0.0030434675616213876
2024-08-23 04:00:00,-0.03555319945104812,0.003640470892894123
2024-08-23 05:00:00,-0.037477471169037206,0.003876190804195523
2024-08-23 06:00:00,-0.039342736223941445,0.003743137332915547
2024-08-23 07:00:00,-0.04114364547034838,0.0032356529629884103
2024-08-23 08:00:00,-0.04287461078115274,0.0023502065828170274
2024-08-23 09:00:00,-0.044529871360480956,0.0010856824183883267
2024-08-23 10:00:00,-0.046103572661200916,-0.0005563451625433627
2024-08-23 11:00:00,-0.047589855672020225,-0.002571360120806883
2024-08-23 12:00:00,-0.048982954181076684,-0.004951685272145048
2024-08-23 13:00:00,-0.05027729755223931,-0.00768630292644903
2024-08-23 14:00:00,-0.051467616528147055,-0.01076072268889698
2024-08-23 15:00:00,-0.052549049562675865,-0.014156902269968236
2024-08-23 16:00:00,-0.05351724715726139,-0.017853225838141317
2024-08-23 17:00:00,-0.054368471618223356,-0.021824543090288848
2024-08-23 18:00:00,-0.055099689575190534,-0.026042270854930483
2024-08-23 19:00:00,-0.055708654538239734,-0.030474557706456813
2024-08-23 20:00:00,-0.05619397677901198,-0.03508651075946539
2024-08-23 21:00:00,-0.056555177961625715,-0.03984048252422723
2024-08-23 22:00:00,-0.056792728272300606,-0.044696414428306096
2024-08-23 23:00:00,-0.05690806432019473,-0.04961223234738386
2024-08-24 00:00:00,-0.05690358678294621,-0.054544288260877545
2024-08-24 01:00:00,-0.056782637587701135,-0.05944784099594027
2024-08-24 02:00:00,-0.05654945726623428,-0.06427756800530168
2024-08-24 03:00:00,-0.05620912390881652,-0.06898809930862611
2024-08-24 04:00:00,-0.05576747578539162,-0.07353456418114626
2024-08-24 05:00:00,-0.05523102015242995,-0.07787314095013499
2024-08-24 06:00:00,-0.05460683100753008,-0.08196160038358634
2024-08-24 07:00:00,-0.05390243862175687,-0.08575983361084417
2024-08-24 08:00:00,-0.0531257136345755,-0.0892303562430312
2024-08-24 09:00:00,-0.052284748412857324,-0.09233878126768823
2024-08-24 10:00:00,-0.05138773831657759,-0.09505425426618207
2024-08-24 11:00:00,-0.0504428655106449,-0.09734984544120982
2024-08-24 12:00:00,-0.04945818800487906,-0.09920289377220655
2024-08-24 13:00:00,-0.048441536644777426,-0.10059529930922245
2024-08-24 14:00:00,-0.04740042274426858,-0.10151376018659221
2024-08-24 15:00:00,-0.046341958878860445,-0.10194995143857727
2024-08-24 16:00:00,-0.045272794998306776,-0.10190064320259966
2024-08-24 17:00:00,-0.04419907146624293,-0.10136775647406511
2024-08-24 18:00:00,-0.043126389925691046,-0.10035835528136812
2024-08-24 19:00:00,-0.042059802091661436,-0.09888457499607024
2024-08-24 20:00:00,-0.04100381577027176,-0.0969634874583189
2024-08-24 21:00:00,-0.03996241668388325,-0.09461690462731855
2024-08-24 22:00:00,-0.03893910411520511,-0.09187112349021893
2024-08-24 23:00:00,-0.037936938013968545,-0.08875661590865935
2024-08-25 00:00:00,-0.036958595046575296,-0.08530766789374304
2024-08-25 01:00:00,-0.036006431087374204,-0.08156197344687835
2024-08-25 02:00:00,-0.03508254779947111,-0.07756018858557277
2024-08-25 03:00:00,-0.03418886116802459,-0.07334545151735385
2024-08-25 04:00:00,-0.033327170062485756,-0.06896287517906707
2024-08-25 05:00:00,-0.0324992230607161,-0.06445901858007937
2024-08-25 06:00:00,-0.03170678183635516,-0.05988134362968959
2024-08-25 07:00:00,-0.03095167939237577,-0.05527766442419482
2024-08-25 08:00:00,-0.03023587135249332,-0.05069559631462023
2024-08-25 09:00:00,-0.029561478457419146,-0.04618201242619687
2024-08-25 10:00:00,-0.028930818423964094,-0.041782515573488145
2024-08-25 11:00:00,-0.028346425470361137,-0.03754093361332754
2024-08-25 12:00:00,-0.027811056122480065,-0.0334988461147481
2024-08-25 13:00:00,-0.027327680390736225,-0.02969514974627786
2024-08-25 14:00:00,-0.026899458013576984,-0.02616566897353424
2024-08-25 15:00:00,-0.02652970014358852,-0.022942817551371092
2024-08-25 16:00:00,-0.026221817532621275,-0.020055314946246013
2024-08-25 17:00:00,-0.025979256872086198,-0.0175279603247959
2024-08-25 18:00:00,-0.02580542739281815,-0.015381465201985267
2024-08-25 19:00:00,-0.025703620084606842,-0.013632344370824124
2024-08-25 20:00:00,-0.025676921960579153,-0.012292863437451845
2024-08-25 21:00:00,-0.025728127709254076,-0.011371040231411828
2024-08-25 22:00:00,-0.025859650916125507,-0.01087069657965598
2024-08-25 23:00:00,-0.026073436870170236,-0.010791556410009916
2024-08-26 00:00:00,-0.02637087885720595,-0.01112938583973091
2024-08-26 01:00:00,-0.026752739812370075,-0.011876170747102316
2024-08-26 02:00:00,-0.027219081254330733,-0.013020327260877115
2024-08-26 03:00:00,-0.02776920151614445,-0.014546940591800582
2024-08-26 04:00:00,-0.028401585359838083,-0.01643802765465109
2024-08-26 05:00:00,-0.02911386704552557,-0.0186728189965021
2024-08-26 06:00:00,-0.029902808765927217,-0.021228055684646988
2024-08-26 07:00:00,-0.03076429602557276,-0.024078297047772607
2024-08-26 08:00:00,-0.031693351046177855,-0.027196235526025098
2024-08-26 09:00:00,-0.03268416465238424,-0.030553015364383387
2024-08-26 10:00:00,-0.033730146395177095,-0.03411855244557602
2024-08-26 11:00:00,-0.034823991976683066,-0.037861853146210905
2024-08-26 12:00:00,-0.0359577664246729,-0.041751330642805194
2024-08-26 13:00:00,-0.037123000993362174,-0.04575511752495673
2024-08-26 14:00:00,-0.03831080148261468,-0.04984137383840146
2024-08-26 15:00:00,-0.039511965581916296,-0.05397858975243685
2024-08-26 16:00:00,-0.04071710693309608,-0.0581358819223777
2024-08-26 17:00:00,-0.041916783807177734,-0.06228328232356344
2024-08-26 18:00:00,-0.04310163052325663,-0.06639201791916512
2024-08-26 19:00:00,-0.04426248991354085,-0.07043477905928149
2024-08-26 20:00:00,-0.045390545189311134,-0.07438597407241178
2024-08-26 21:00:00,-0.04647744945667955,-0.07822196717675635
2024-08-26 22:00:00,-0.04751545088665801,-0.0819212966644849
2024-08-26 23:00:00,-0.048497511223793116,-0.08546487032699208
2024-08-27 00:00:00,-0.04941741501164362,-0.088836135294222
2024-08-27 01:00:00,-0.050269866716147284,-0.09202121983205262
2024-08-27 02:00:00,-0.05105057291571674,-0.09500904513644738
2024-08-27 03:00:00,-0.051756306940434565,-0.09779140573228771
2024-08-27 04:00:00,-0.05238495377772936,-0.10036301768318495
2024-08-27 05:00:00,-0.052935533670511015,-0.10272153441352899
2024-08-27 06:00:00,-0.05340820353733125,-0.10486753051851083
2024-08-27 07:00:00,-0.053804236053798506,-0.10680445448614084
2024-08-27 08:00:00,-0.054125976871444825,-0.10853855177352524
2024-08-27 09:00:00,-0.05437678096125287,-0.11007876015548795
2024-08-27 10:00:00,-0.05456092943511202,-0.1114365796704851
2024-08-27 11:00:00,-0.054683528435891415,-0.11262591978833557
2024-08-27 12:00:00,-0.05475039183904354,-0.1136629265750963
2024-08-27 13:00:00,-0.054767909630363355,-0.11456579259808376
2024-08-27 14:00:00,-0.05474290396417486,-0.11535455208069224
2024-08-27 15:00:00,-0.05468247509365708,-0.11605086338800957
2024-08-27 16:00:00,-0.0545938396064505,-0.11667778033208186
2024-08-27 17:00:00,-0.054484163676726455,-0.11725951308439775
2024-08-27 18:00:00,-0.05436039432205742,-0.1178211787428034
2024-08-27 19:00:00,-0.054229091879777536,-0.11838854090024901
2024-08-27 20:00:00,-0.054096267043653314,-0.1189877369876103
2024-08-27 21:00:00,-0.05396722579352181,-0.11964499179366528
2024-08-27 22:00:00,-0.05384642539955408,-0.12038631546962401
2024-08-27 23:00:00,-0.05373734440719744,-0.1212371845447437
2024-08-28 00:00:00,-0.05364236914757889,-0.12222220502026342
2024-08-28 01:00:00,-0.05356269892159122,-0.12336475744235957
2024-08-28 02:00:00,-0.053498271625217,-0.12468662492333825
2024-08-28 03:00:00,-0.053447711259046876,-0.1262076063088091
2024-08-28 04:00:00,-0.05340829851520031,-0.12794511799837563
2024-08-28 05:00:00,-0.053375965453099916,-0.12991378924816652
2024-08-28 06:00:00,-0.05334531513269857,-0.1321250570606641
2024-08-28 07:00:00,-0.053309666926648624,-0.13458676796178148
2024-08-28 08:00:00,-0.05326112803396727,-0.13730279504824175
2024-08-28 09:00:00,-0.053190691425100134,-0.1402726796331596
2024-08-28 10:00:00,-0.05308836003513288,-0.14349130759015608
2024-08-28 11:00:00,-0.052943296483278834,-0.14694863104836406
2024-08-28 12:00:00,-0.05274399695179675,-0.15062944636099196
2024-08-28 13:00:00,-0.052478487146936,-0.15451323919309376
2024-08-28 14:00:00,-0.05213453754449774,-0.15857410709316044
2024-08-28 15:00:00,-0.05169989445564238,-0.16278076899136568
2024-08-28 16:00:00,-0.0511625228926754,-0.1670966696933076
2024-08-28 17:00:00,-0.050510856811834516,-0.17148018562676426
2024-08-28 18:00:00,-0.04973405207840182,-0.17588493589082566
2024-08-28 19:00:00,-0.04882223743070568,-0.18026020011670588
2024-08-28 20:00:00,-0.04776675878527,-0.18455144186500538
2024-08-28 21:00:00,-0.04656041238547842,-0.1887009333621135
2024-08-28 22:00:00,-0.04519766250858307,-0.19264847444039324
2024-08-28 23:00:00,-0.04367483967690724,-0.19633219572105906
2024-08-29 00:00:00,-0.041990315553128106,-0.1996894334880035
2024-08-29 01:00:00,-0.0401446509444862,-0.20265766144770347
2024-08-29 02:00:00,-0.03814071362485262,-0.20517546272545226
2024-08-29 03:00:00,-0.03598376304484228,-0.2071835240475476
2024-08-29 04:00:00,-0.033681499472702,-0.20862563310994156
2024-08-29 05:00:00,-0.031244075709249603,-0.20944965962578296
2024-08-29 06:00:00,-0.028684070238308934,-0.209608500461681
2024-08-29 07:00:00,-0.02601642147015169,-0.20906096960503232
2024-08-29 08:00:00,-0.023258323547607904,-0.20777261445219244
2024-08-29 09:00:00,-0.020429084942863076,-0.20571644107724882
2024-08-29 10:00:00,-0.017549951714831213,-0.20287353274114803
2024-08-29 11:00:00,-0.01464389778051764,-0.19923354792876505
2024-08-29 12:00:00,-0.011735384870037382,-0.19479508663676923
2024-08-29 13:00:00,-0.00885009501562404,-0.18956591643035958
2024-08-29 14:00:00,-0.006014638538236731,-0.18356305285798769
2024-08-29 15:00:00,-0.0032562406260732367,-0.17681269203446667
2024-08-29 16:00:00,-0.0006024098197235884,-0.16934999641647722
2024-08-29 17:00:00,0.001919407936668691,-0.16121873783626808
2024-08-29 18:00:00,0.004282185564075014,-0.15247080459252313
2024-08-29 19:00:00,0.0064596768132713115,-0.14316558173781485
2024-08-29 20:00:00,0.008426778812569308,-0.13336921562528048
2024-08-29 21:00:00,0.010159889688065736,-0.12315377530844944
2024-08-29 22:00:00,0.011637255492812448,-0.1125963245850034
2024-08-29 23:00:00,0.012839300606143383,-0.10177791940984636
2024-08-30 00:00:00,0.013748935882785368,-0.09078254614818959
2024-08-30 01:00:00,0.014351839136838839,-0.07969601675790858
2024-08-30 02:00:00,0.014636703005193591,-0.06860483752201134
2024-08-30 03:00:00,0.014595445795893695,-0.057595068399798756
2024-08-30 04:00:00,0.014223381535596593,-0.04675119038813719
2024-08-30 05:00:00,0.01351934604845139,-0.03615499840864767
2024-08-30 06:00:00,0.012485776509556961,-0.02588453708661116
2024-08-30 07:00:00,0.011128742520191576,-0.016013096312438583
2024-08-30 08:00:00,0.00945792736216067,-0.006608282658006501
2024-08-30 09:00:00,0.007486558727213897,0.0022688184381688117
2024-08-30 10:00:00,0.005231288911382837,0.010564376282613648
2024-08-30 11:00:00,0.002712025235196343,0.018232432670288203
2024-08-30 12:00:00,-4.828769379963704e-05,0.02523539410970342
2024-08-30 13:00:00,-0.003023931332156436,0.03154439109107109
2024-08-30 14:00:00,-0.006186718652075589,0.03713949931454707
2024-08-30 15:00:00,-0.00950633721576665,0.04200982024471511
2024-08-30 16:00:00,-0.012950724494220486,0.046153420852010775
2024-08-30 17:00:00,-0.016486469282564465,0.0495771349006251
2024-08-30 18:00:00,-0.02007923249269866,0.05229623061182359
2024-08-30 19:00:00,-0.0236941802804996,0.05433395194153997
2024-08-30 20:00:00,-0.027296422408574095,0.055720943029660526
2024-08-30 21:00:00,-0.030851448939668003,0.05649456756816823
2024-08-30 22:00:00,-0.03432555875291356,0.05669813685210978
2024-08-30 23:00:00,-0.03768627390533882,0.05638006206888543
2024-08-31 00:00:00,-0.0409027344427077,0.05559294788503814
2024-08-31 01:00:00,-0.04394606881864351,0.05439264553462322
2024-08-31 02:00:00,-0.0467897355540955,0.05283728433027931
2024-08-31 03:00:00,-0.04940983214369243,0.0509863007544313
2024-08-31 04:00:00,-0.051785367514509704,0.0488994840175871
2024-08-31 05:00:00,-0.053898494616946235,0.04663605619699793
2024-08-31 06:00:00,-0.05573470003602667,0.04425380382165486
2024-08-31 07:00:00,-0.057282947905913456,0.04180827609826823
2024-08-31 08:00:00,-0.058535775923748014,0.03935206294213577
2024-08-31 09:00:00,-0.059489341899519856,0.03693416366411129
2024-08-31 10:00:00,-0.060143420027843335,0.034599454658166384
2024-08-31 11:00:00,-0.060501346884149355,0.03238826182467284
2024-08-31 12:00:00,-0.060569917981104594,0.030336040836602057
2024-08-31 13:00:00,-0.06035923652766086,0.02847316577856857
2024-08-31 14:00:00,-0.059882516789808236,0.026824824218020866
2024-08-31 15:00:00,-0.059155845157989696,0.02541101445558644
2024-08-31 16:00:00,-0.05819790269423656,0.024246638602994638
2024-08-31 17:00:00,-0.05702965357664023,0.023341683310702317
2024-08-31 18:00:00,-0.0556740044854665,0.022701478465431968
2024-08-31 19:00:00,-0.0541554405764235,0.022327023033249377
2024-08-31 20:00:00,-0.052499644240378236,0.022215366442148932
2024-08-31 21:00:00,-0.050733103321375594,0.022360033457134876
2024-08-31 22:00:00,-0.04888271581699227,0.02275148035695738
2024-08-31 23:00:00,-0.046975398280583246,0.02337757032291268
2024-09-01 00:00:00,-0.04503770515555677,0.024224056252708164
2024-09-01 01:00:00,-0.04309546607726381,0.025275059694409543
2024-09-01 02:00:00,-0.041173447765360534,0.02651353525802529
2024-09-01 03:00:00,-0.03929504649487361,0.02792171071757968
2024-09-01 04:00:00,-0.0374820162883193,0.029481494071600212
2024-09-01 05:00:00,-0.0357542369435447,0.03117484007558724
2024-09-01 06:00:00,-0.034129524851094835,0.03298407016876002
2024-09-01 07:00:00,-0.032623488323019194,0.03489214124726944
2024-09-01 08:00:00,-0.031249427917019446,0.03688286033582156
2024-09-01 09:00:00,-0.030018281051845907,0.038941043822985265
2024-09-01 10:00:00,-0.028938609111749117,0.04105262149514254
2024-09-01 11:00:00,-0.028016624251986273,0.043204687075516925
2024-09-01 12:00:00,-0.027256252253589842,0.04538549829936785
2024-09-01 13:00:00,-0.02665922703932221,0.04758443069531138
2024-09-01 14:00:00,-0.02622521186330112,0.04979189017074318
2024-09-01 15:00:00,-0.025951941741457846,0.051999190209095096
2024-09-01 16:00:00,-0.025835381422778563,0.05419839999039768
2024-09-01 17:00:00,-0.025869893136890768,0.05638217007422142
2024-09-01 18:00:00,-0.026048408508540496,0.05854354247499526
2024-09-01 19:00:00,-0.026362599403995286,0.06067575205015576
2024-09-01 20:00:00,-0.026803043047594594,0.06277202613208226
2024-09-01 21:00:00,-0.027359377476837213,0.06482538926306353
2024-09-01 22:00:00,-0.02802044423381878,0.06682847971311169
2024-09-01 23:00:00,-0.028774416056469476,0.06877338413080698
2024-09-02 00:00:00,-0.029608908181025278,0.07065149615141812
2024-09-02 01:00:00,-0.030511072664536083,0.07245340403234025
2024-09-02 02:00:00,-0.03146767587390432,0.07416881140146425
2024-09-02 03:00:00,-0.032465159974512874,0.07578649402589974
2024-09-02 04:00:00,-0.033489689901416674,0.07729429421013163
2024-09-02 05:00:00,-0.034527187917622666,0.07867915311352876
2024-09-02 06:00:00,-0.035563358451475464,0.07992718004211914
2024-09-02 07:00:00,-0.03658370643796227,0.08102375670601795
2024-09-02 08:00:00,-0.03757355283523909,0.08195367359327031
2024-09-02 09:00:00,-0.038518051310032865,0.0827012950015884
2024-09-02 10:00:00,-0.03940221024389268,0.08325074886145158
2024-09-02 11:00:00,-0.04021092417062178,0.0835861372216896
2024-09-02 12:00:00,-0.0409290184913171,0.08369176308880484
2024-09-02 13:00:00,-0.04154131082852308,0.08355236916257454
2024-09-02 14:00:00,-0.04203269170407095,0.08315338386879471
2024-09-02 15:00:00,-0.0423882264083884,0.08248116996391053
2024-09-02 16:00:00,-0.0425932790369073,0.08152327091055865
2024-09-02 17:00:00,-0.042633658766141745,0.08026865024490527
2024-09-02 18:00:00,-0.04249578758222925,0.07870791932015178
2024-09-02 19:00:00,-0.04216688789498513,0.07683354914389713
2024-09-02 20:00:00,-0.04163518778619379,0.07464006253396625
2024-09-02 21:00:00,-0.040890141045191765,0.0721242034727313
2024-09-02 22:00:00,-0.03992265861253367,0.06928508128934643
2024-09-02 23:00:00,-0.03872534754929808,0.06612428806332761
2024-09-03 00:00:00,-0.037292753145343666,0.0626459883294621
2024-09-03 01:00:00,-0.035621599261534166,0.05885698068866147
2024-09-03 02:00:00,-0.03371102147971122,0.054766731238591056
2024-09-03 03:00:00,-0.03156278714482809,0.05038737882511881
2024-09-03 04:00:00,-0.029181495977615757,0.04573371202170501
2024-09-03 05:00:00,-0.0265747546704827,0.040823117544300076
2024-09-03 06:00:00,-0.0237533188054138,0.035675499596271115
2024-09-03 07:00:00,-0.020731195587521137,0.030313169503309617
2024-09-03 08:00:00,-0.0175257012895547,0.024760705020151003
2024-09-03 09:00:00,-0.014157467948257637,0.019044778922492924
2024-09-03 10:00:00,-0.01065039472029708,0.013193956959711095
2024-09-03 11:00:00,-0.00703154035482479,0.007238465921395998
2024-09-03 12:00:00,-0.003330954422969833,0.001209933411511866
2024-09-03 13:00:00,0.0004185537881287468,-0.004858898153474065
2024-09-03 14:00:00,0.004181708499949865,-0.010934479897874756
2024-09-03 15:00:00,0.007921121245396266,-0.016982782962528795
2024-09-03 16:00:00,0.01159770238193307,-0.02296963823829226
2024-09-03 17:00:00,0.015171126115937796,-0.028861084055356288
2024-09-03 18:00:00,0.018600343503449582,-0.034623716284658206
2024-09-03 19:00:00,0.021844136561925284,-0.04022503523561608
2024-09-03 20:00:00,0.024861705326569783,-0.04563378379934755
2024-09-03 21:00:00,0.027613278451615212,-0.05082027146170498
2024-09-03 22:00:00,0.030060736840092125,-0.05575667908176745
2024-09-03 23:00:00,0.03216823884074244,-0.06041733969779347
2024-09-04 00:00:00,0.03390283483772145,-0.06477899109339026
2024-09-04 01:00:00,0.03523505863665615,-0.06882099644659868
2024-09-04 02:00:00,0.03613948296794939,-0.07252553010545791
2024-09-04 03:00:00,0.03659522671185537,-0.07587772638335388
2024-09-04 04:00:00,0.03658640209827169,-0.07886579022184254
2024-09-04 05:00:00,0.03610249111817353,-0.0814810695784074
2024-09-04 06:00:00,0.03513864165459717,-0.08371809039076232
2024-09-04 07:00:00,0.03369587534424471,-0.08557455586473277
2024-09-04 08:00:00,0.031781200867882387,-0.08705131254948094
2024-09-04 09:00:00,0.029407628204705733,-0.08815228614207028
2024-09-04 10:00:00,0.026594081353387578,-0.08888439017653178
2024-09-04 11:00:00,0.023365209110696266,-0.08925741071318383
2024-09-04 12:00:00,0.019751095698284964,-0.08928386990156036
2024-09-04 13:00:00,0.01578687532083537,-0.08897887092203373
2024-09-04 14:00:00,0.011512257085222263,-0.08835992640588497
2024-09-04 15:00:00,0.006970969042926188,-0.08744677207335129
2024-09-04 16:00:00,0.0022101323365421102,-0.08626116707363872
2024-09-04 17:00:00,-0.002720421591311343,-0.08482668238641101
2024-09-04 18:00:00,-0.007768876170956364,-0.08316847864073602
2024-09-04 19:00:00,-0.012882181613057533,-0.08131307478407958
2024-09-04 20:00:00,-0.018006817402359182,-0.079288109133644
2024-09-04 21:00:00,-0.023089549345783483,-0.07712209441058003
2024-09-04 22:00:00,-0.028078165837668926,-0.07484416835938153
2024-09-04 23:00:00,-0.03292217918712476,-0.07248384148618295
2024-09-05 00:00:00,-0.03757347939908169,-0.07007074334137518
2024-09-05 01:00:00,-0.04198692958170091,-0.0676343686830902
2024-09-05 02:00:00,-0.04612089405405123,-0.0652038248597314
2024-09-05 03:00:00,-0.049937692165868464,-0.06280758190005868
2024-09-05 04:00:00,-0.05340397276833609,-0.06047322711893676
2024-09-05 05:00:00,-0.05649100617526559,-0.05822722650421055
2024-09-05 06:00:00,-0.05917489233037123,-0.05609469566301315
2024-09-05 07:00:00,-0.061436685750312046,-0.05409918355648596
2024-09-05 08:00:00,-0.0632624396260087,-0.052262472512873574
2024-09-05 09:00:00,-0.06464317318559952,-0.05060439797448421
2024-09-05 10:00:00,-0.06557476797177737,-0.04914269105045647
2024-09-05 11:00:00,-0.0660577999728721,-0.04789284623189721
2024-09-05 12:00:00,-0.06609731549104518,-0.04686801566643895
2024-09-05 13:00:00,-0.0657025591853611,-0.04607893032449806
2024-09-05 14:00:00,-0.06488666289147983,-0.04553384737838767
2024-09-05 15:00:00,-0.06366630363972947,-0.04523852230233971
2024-09-05 16:00:00,-0.06206133885197243,-0.04519620368567177
2024-09-05 17:00:00,-0.06009442609463062,-0.0454076485663955
2024-09-05 18:00:00,-0.05779063409649406,-0.04587115620205783
2024-09-05 19:00:00,-0.05517705108142277,-0.04658261850663298
2024-09-05 20:00:00,-0.052282395864417984,-0.04753558577846337
2024-09-05 21:00:00,-0.04913663662993232,-0.04872134671294335
2024-09-05 22:00:00,-0.04577062184062808,-0.05012902195780546
2024-09-05 23:00:00,-0.04221572728065607,-0.051745670601959746
2024-09-06 00:00:00,-0.03850352278186454,-0.053556409014263305
2024-09-06 01:00:00,-0.034665461683858693,-0.05554454142294957
2024-09-06 02:00:00,-0.03073259552412458,-0.0576917016148342
2024-09-06 03:00:00,-0.026735315842822984,-0.05997800518814841
2024-09-06 04:00:00,-0.02270312433331498,-0.062382211940299824
2024-09-06 05:00:00,-0.01866443190263497,-0.06488189820519134
2024-09-06 06:00:00,-0.0146463865649072,-0.06745363923135687
2024-09-06 07:00:00,-0.0106747295162562,-0.07007320193911111
2024-09-06 08:00:00,-0.00677367826471578,-0.07271574852401531
2024-09-06 09:00:00,-0.0029658353285293847,-0.07535605130352822
2024-09-06 10:00:00,0.0007278792330866181,-0.07796871887943131
2024-09-06 11:00:00,0.004288273350985705,-0.08052843309811504
2024-09-06 12:00:00,0.007697908528201138,-0.08301019546886346
2024-09-06 13:00:00,0.010941107522181985,-0.0853895807249246
2024-09-06 14:00:00,0.014003946225077593,-0.08764299419396875
2024-09-06 15:00:00,0.016874231895202475,-0.0897479287108809
2024-09-06 16:00:00,0.019541469960570712,-0.09168321608048217
2024-09-06 17:00:00,0.02199682168639704,-0.09342926767749242
2024-09-06 18:00:00,0.024233055046496293,-0.09496829870493871
2024-09-06 19:00:00,0.026244491124601133,-0.09628453091159787
2024-09-06 20:00:00,0.02802694825367859,-0.09736436913231795
2024-09-06 21:00:00,0.029577685846762253,-0.09819654776525233
2024-09-06 22:00:00,0.030895349470536265,-0.09877224412902837
2024-09-06 23:00:00,0.03197991818119122,-0.09908515645594455
2024-09-07 00:00:00,0.0328326545297288,-0.0991315450137215
2024-09-07 01:00:00,0.033456057023725595,-0.09891023549323698
2024-09-07 02:00:00,0.033853814287435696,-0.09842258438291462
2024-09-07 03:00:00,0.034030759765676516,-0.09767240663231963
2024-09-07 04:00:00,0.033992825614467516,-0.09666586655562574
2024-09-07 05:00:00,0.03374699441791835,-0.09541133368985426
2024-09-07 06:00:00,0.03330124753120722,-0.09391920621585666
2024-09-07 07:00:00,0.03266450910880327,-0.09220170553855228
2024-09-07 08:00:00,0.03184658515736923,-0.0902726466303259
2024-09-07 09:00:00,0.030858097181075555,-0.08814718966078006
2024-09-07 10:00:00,0.029710410112587803,-0.08584157915075792
2024-09-07 11:00:00,0.028415554230919914,-0.08337287729844878
2024-09-07 12:00:00,0.026986140685789622,-0.08075869817093045
2024-09-07 13:00:00,0.02543527014397724,-0.07801694913194682
2024-09-07 14:00:00,0.023776434034547198,-0.07516558523833088
2024-09-07 15:00:00,0.02202340797886061,-0.07222238147785542
2024-09-07 16:00:00,0.02019013729795811,-0.06920472675475713
2024-09-07 17:00:00,0.018290614995137646,-0.06612944256426583
2024-09-07 18:00:00,0.016338753264978228,-0.06301262841513665
2024-09-07 19:00:00,0.014348250290305072,-0.05986953530083164
2024-09-07 20:00:00,0.012332454743710452,-0.05671446788738147
2024-09-07 21:00:00,0.010304230903205681,-0.05356071554997502
2024-09-07 22:00:00,0.008275827544702857,-0.05042051190385971
2024-09-07 23:00:00,0.006258753756187394,-0.04730502198695602
2024-09-08 00:00:00,0.0042636645505352315,-0.0442243557211937
2024-09-08 01:00:00,0.002300258701847292,-0.041187605692269244
2024-09-08 02:00:00,0.000377190689059799,-0.038202906664465595
2024-09-08 03:00:00,-0.0014980018949149942,-0.035277513644062064
2024-09-08 04:00:00,-0.0033189545274164563,-0.0324178947986336
2024-09-08 05:00:00,-0.00508051484205991,-0.02962983520859233
2024-09-08 06:00:00,-0.006778763998028594,-0.02691854733112382
2024-09-08 07:00:00,-0.008411019656939725,-0.02428878421858013
2024-09-08 08:00:00,-0.009975819793841266,-0.021744951930013787
2024-09-08 09:00:00,-0.011472886538698579,-0.019291218134910294
2024-09-08 10:00:00,-0.012903069379569575,-0.016931614525947783
2024-09-08 11:00:00,-0.014268267420173947,-0.014670131216364027
2024-09-08 12:00:00,-0.015571330983108955,-0.012510801702170685
2024-09-08 13:00:00,-0.01681594364212823,-0.010457777171172975
2024-09-08 14:00:00,-0.018006486665276256,-0.008515388946600736
2024-09-08 15:00:00,-0.019147888742943396,-0.006688197720665877
2024-09-08 16:00:00,-0.020245464648331987,-0.004981028053877703
2024-09-08 17:00:00,-0.02130474704350632,-0.003398986491451228
2024-09-08 18:00:00,-0.02233131595352909,-0.0019474616677430145
2024-09-08 19:00:00,-0.02333063047955014,-0.0006321049918559359
2024-09-08 20:00:00,-0.024307867140894144,0.000541209048879623
2024-09-08 21:00:00,-0.025267768880863295,0.001566443288141192
2024-09-08 22:00:00,-0.026214508304778648,0.0024374785192356695
2024-09-08 23:00:00,-0.027151568203354928,0.0031482130661141254
2024-09-09 00:00:00,-0.028081641900794402,0.003692679162059773
2024-09-09 01:00:00,-0.029006555486089214,0.004065173287654129
2024-09-09 02:00:00,-0.02992721354038109,0.004260397026587676
2024-09-09 03:00:00,-0.030843569535491073,0.004273604540396587
2024-09-09 04:00:00,-0.031754621604168635,0.0041007524249684485
2024-09-09 05:00:00,-0.03265843383079318,0.003738647469306256
2024-09-09 06:00:00,-0.033552182565041944,0.0031850876739957655
2024-09-09 07:00:00,-0.03443222653411788,0.0024389918040781237
2024-09-09 08:00:00,-0.0352941987628138,0.001500512771237166
2024-09-09 09:00:00,-0.03613311756488056,0.0003711303031475706
2024-09-09 10:00:00,-0.03694351321044175,-0.000946281291235967
2024-09-09 11:00:00,-0.03771956636203474,-0.0024474138778724478
2024-09-09 12:00:00,-0.0384552540467105,-0.0041265175876588145
2024-09-09 13:00:00,-0.039144498809519764,-0.005976426043391286
2024-09-09 14:00:00,-0.039781316767761,-0.007988615372028319
2024-09-09 15:00:00,-0.04035996053080381,-0.010153296426030174
2024-09-09 16:00:00,-0.04087505333091005,-0.012459538420599138
